"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1893722819000742213","Sun Feb 23 18:01:18 +0000 2025","0","Quand tu sors de Manchester United t es destiné à un grand avenir","1893722819000742213","","","fr","","0","0","0","https://x.com/kenzo1_2/status/1893722819000742213","896438157545267200","kenzo1_2"
"1893721833968374163","Sun Feb 23 17:57:23 +0000 2025","0","Wesh mais depuis que Antony est parti de Manchester United il est devenu le meilleur joueur du monde ou c'est comment https://t.co/g8ZrShYCWz","1893721833968374163","https://pbs.twimg.com/tweet_video_thumb/GkfZ-BIX0AEPNzH.jpg","","fr","","0","0","0","https://x.com/Zola243_/status/1893721833968374163","1582162760800124928","Zola243_"
"1893720072708845880","Sun Feb 23 17:50:23 +0000 2025","0","Joyeux anniversaire à l infatigable Casemiro. 33 ans aujourd hui ️🇧🇷https://t.co/2QahNJ0DV2","1893720072708845880","https://pbs.twimg.com/amplify_video_thumb/1630131079595298816/img/JoO7pspiZqv6fvdA.jpg","","fr","","0","0","0","https://x.com/senegal_mu/status/1893720072708845880","1160685392074596352","senegal_mu"
"1893720986039574934","Sun Feb 23 17:54:01 +0000 2025","1","Continue sur cette lancée p tit. Content pour toi.","1893720986039574934","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893720986039574934","1200236304203730944","BHD0601"
"1893719895386292727","Sun Feb 23 17:49:41 +0000 2025","0","C est quoi ce cirque ? https://t.co/T8LhzfxhZk","1893719895386292727","https://pbs.twimg.com/amplify_video_thumb/1893648819016916992/img/kWhL8COeN30fFGiX.jpg","","fr","","0","0","0","https://x.com/senegal_mu/status/1893719895386292727","1160685392074596352","senegal_mu"
"1893719658944991312","Sun Feb 23 17:48:44 +0000 2025","0","Slot ce mauvais perdant est tellement drôle il a le toupet de critiquer ses adversaires (de seconde zone) car ils jouent bloc bas + transition/jeu long mais son LiVARpool face un City à la rue peut se le permettre. Ça passe crème et TOUT va bien. Enfoiré de m*** avec son CRÂNE","1893719658944991312","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893719658944991312","1200236304203730944","BHD0601"
"1893719452518080824","Sun Feb 23 17:47:55 +0000 2025","5","La mère de Lisandro Martinez est un amour ️https://t.co/zZjPcuAfu8","1893719452518080824","https://pbs.twimg.com/amplify_video_thumb/1893703911149629440/img/Hvx6RS0QD8n-HP9L.jpg","","fr","","0","0","1","https://x.com/senegal_mu/status/1893719452518080824","1160685392074596352","senegal_mu"
"1893702329381040481","Sun Feb 23 17:37:19 +0000 2025","0","@SylvainGin_ C'est écrit quelque part ça de ma part ? Je ne crois pas...","1893716785859359190","","SylvainGin_","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893716785859359190","1326217094271299586","ManUtd_Histoire"
"1893660667317563467","Sun Feb 23 17:36:38 +0000 2025","0","@ItuBeam @Andyharvel Oui tu as raison son rôle était de regarder le joueur avancer sans broncher dans son propre camp. Le simple fait d'harceler/gêner le porteur de balle est considéré comme du pressing.","1893716611460210752","","ItuBeam","fr","","0","0","0","https://x.com/ManUtd_Histoire/status/1893716611460210752","1326217094271299586","ManUtd_Histoire"
"1893713166594449812","Sun Feb 23 17:22:57 +0000 2025","2","Manchester city a de la chance que les autres équipes soient des chokers ou irréguliers car ce truc là ne doit pas sentir l odeur du TOP 4 cette saison. Chelsea Tottenham(mort) united (mort)","1893713166594449812","","","fr","","0","0","0","https://x.com/erenxitachi/status/1893713166594449812","1429190226233135108","erenxitachi"
"1893709367981039715","Sun Feb 23 17:07:51 +0000 2025","33","Le joueur FC dans toute sa splendeur le fléau du football actuel. Rashford n'avait aucun reproche à se faire vous avez raison...","1893709367981039715","","","fr","","1","0","3","https://x.com/ManUtd_Histoire/status/1893709367981039715","1326217094271299586","ManUtd_Histoire"
"1893708884491051128","Sun Feb 23 17:05:56 +0000 2025","1","Fait voir les passes camikase de Casemiro Seigneur","1893708884491051128","","","fr","Lyon, France","0","0","0","https://x.com/BHD0601/status/1893708884491051128","1200236304203730944","BHD0601"
"1893660667317563467","Sun Feb 23 17:03:39 +0000 2025","0","@ItuBeam @Andyharvel Ici Un exemple parmi tant d'autres et dans le rôle de 9 premier acteur du pressing... On parle d'une attitude/caractère qui est primordial dans une équipe. Et à 28 ans c'est à lui de montrer la voie. https://t.co/wJnl5BH1JN","1893708312455078248","","ItuBeam","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893708312455078248","1326217094271299586","ManUtd_Histoire"
"1893314251634118731","Sun Feb 23 17:02:07 +0000 2025","0","@GregHammouti @FRBlueMoon @PepTeam Ça reste le club ayant dépenser moins que Arsenal Chelsea psg Manchester United Newcastle et j'en passe ton excuse ne tient pas ","1893707925002010643","","GregHammouti","fr","","0","1","0","https://x.com/malooo____/status/1893707925002010643","1622368362859831298","malooo____"
"1893707871323336956","Sun Feb 23 17:01:54 +0000 2025","0","Manchester United regrette déjà Marcus Rashford Source : Foot Mercato https://t.co/Kt8nKAPCjb","1893707871323336956","","","fr","Alpes-Maritimes, Provence-Alpe","0","0","0","https://x.com/ZizouPremier/status/1893707871323336956","1554173119069306881","ZizouPremier"
"1893695979515236766","Sun Feb 23 17:00:04 +0000 2025","1","@T4Zz7 @noointwitt vouloir juger un joueur qui joue à manchester united sur ce qu il a gagné https://t.co/tfIcRrN0Pn","1893707409719255545","https://pbs.twimg.com/tweet_video_thumb/GkfM2XJXYAEF97r.jpg","T4Zz7","fr","Old Trafford","0","2","0","https://x.com/wales_utd/status/1893707409719255545","1771569778215239680","wales_utd"
"1893706336031961229","Sun Feb 23 16:55:48 +0000 2025","0","Le foot quand je voit pas manchester united du week end https://t.co/9PSq2HZTqh","1893706336031961229","https://pbs.twimg.com/tweet_video_thumb/GkfL32wWIAAaoZI.jpg","","fr","","0","0","0","https://x.com/nicomufc/status/1893706336031961229","2188250916","nicomufc"
"1893702329381040481","Sun Feb 23 16:42:39 +0000 2025","0","@SylvainGin_ Non non il y a suffisamment que pour lui en vouloir pour si peu...","1893703028416377063","","SylvainGin_","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893703028416377063","1326217094271299586","ManUtd_Histoire"
"1893660667317563467","Sun Feb 23 16:40:34 +0000 2025","1","@ItuBeam @Andyharvel Votre poussé vers la sortie si on en croit que les médias est vite risible aussi. ETH a toujours compté sur lui tout comme Amorim dès son arrivée. Des vidéos de mauvaise attitude de Rashford sur le terrain il y en a un paquet aussi. Même Ruud a fini par le bencher.","1893702502513603039","","ItuBeam","fr","","0","1","0","https://x.com/ManUtd_Histoire/status/1893702502513603039","1326217094271299586","ManUtd_Histoire"
